rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
online,spread,hunt_target,48,7.7794,452,4680452
online,spread,hunt_target,54,7.5,453,4680453
online,spread,hunt_target,71,7.6912,454,4680454
online,spread,hunt_target,71,7.2794,455,4680455
online,spread,hunt_target,61,8.2353,456,4680456
online,spread,hunt_target,65,8.4265,457,4680457
online,spread,hunt_target,53,8.0294,458,4680458
online,spread,hunt_target,61,7.9118,459,4680459
online,spread,hunt_target,78,7.9853,460,4680460
online,spread,hunt_target,64,8.2353,461,4680461
online,spread,hunt_target,57,7.8971,462,4680462
online,spread,hunt_target,37,7.6324,463,4680463
online,spread,hunt_target,71,8.1176,464,4680464
online,spread,hunt_target,53,7.8824,465,4680465
online,spread,hunt_target,54,7.9853,466,4680466
online,spread,hunt_target,58,6.9412,467,4680467
online,spread,hunt_target,44,7.8824,468,4680468
online,spread,hunt_target,61,7.9118,469,4680469
online,spread,hunt_target,65,7.7206,470,4680470
online,spread,hunt_target,61,7.9265,471,4680471
online,spread,hunt_target,70,7.9853,472,4680472
online,spread,hunt_target,82,8.2353,473,4680473
online,spread,hunt_target,61,7.5882,474,4680474
online,spread,hunt_target,49,8.2941,475,4680475
online,spread,hunt_target,83,7.0588,476,4680476
online,spread,hunt_target,88,7.5882,477,4680477
online,spread,hunt_target,52,8.1324,478,4680478
online,spread,hunt_target,60,7.7647,479,4680479
online,spread,hunt_target,50,8.0147,480,4680480
online,spread,hunt_target,72,7.0588,481,4680481
online,spread,hunt_target,75,8.0147,482,4680482
online,spread,hunt_target,64,7.4265,483,4680483
online,spread,hunt_target,42,7.8676,484,4680484
online,spread,hunt_target,79,7.4265,485,4680485
online,spread,hunt_target,56,7.7206,486,4680486
online,spread,hunt_target,81,7.1029,487,4680487
online,spread,hunt_target,41,8.0294,488,4680488
online,spread,hunt_target,53,7.5735,489,4680489
online,spread,hunt_target,40,8.1324,490,4680490
online,spread,hunt_target,57,7.6176,491,4680491
online,spread,hunt_target,49,7.2353,492,4680492
online,spread,hunt_target,46,7.8529,493,4680493
online,spread,hunt_target,60,8.25,494,4680494
online,spread,hunt_target,68,7.6471,495,4680495
online,spread,hunt_target,64,8.0588,496,4680496
online,spread,hunt_target,83,7.5,497,4680497
online,spread,hunt_target,49,8.2059,498,4680498
online,spread,hunt_target,67,7.9412,499,4680499
online,spread,hunt_target,69,8.3235,500,4680500
online,spread,hunt_target,52,7.4265,501,4680501
online,spread,hunt_target,68,8.0294,502,4680502
online,spread,hunt_target,84,7.1029,503,4680503
online,spread,hunt_target,52,7.4706,504,4680504
online,spread,hunt_target,35,8.2647,505,4680505
online,spread,hunt_target,59,8.25,506,4680506
online,spread,hunt_target,58,7.0882,507,4680507
online,spread,hunt_target,59,7.75,508,4680508
online,spread,hunt_target,74,7.4706,509,4680509
online,spread,hunt_target,56,8.2941,510,4680510
online,spread,hunt_target,71,7.9853,511,4680511
online,spread,hunt_target,52,6.9118,512,4680512
online,spread,hunt_target,57,7.4118,513,4680513
online,spread,hunt_target,47,7.9118,514,4680514
online,spread,hunt_target,63,7.9853,515,4680515
online,spread,hunt_target,84,7.7059,516,4680516
online,spread,hunt_target,71,7.6324,517,4680517
online,spread,hunt_target,67,7.8676,518,4680518
online,spread,hunt_target,46,7.2941,519,4680519
online,spread,hunt_target,51,8.0294,520,4680520
online,spread,hunt_target,68,7.6029,521,4680521
online,spread,hunt_target,80,8.2059,522,4680522
online,spread,hunt_target,45,7.7647,523,4680523
online,spread,hunt_target,72,7.6471,524,4680524
online,spread,hunt_target,74,6.9559,525,4680525
online,spread,hunt_target,61,8.2353,526,4680526
online,spread,hunt_target,55,8.2353,527,4680527
online,spread,hunt_target,60,7.0882,528,4680528
online,spread,hunt_target,37,8.4706,529,4680529
online,spread,hunt_target,67,7.4853,530,4680530
online,spread,hunt_target,62,7.7941,531,4680531
online,spread,hunt_target,66,6.8529,532,4680532
online,spread,hunt_target,71,7.6471,533,4680533
online,spread,hunt_target,65,8.2059,534,4680534
online,spread,hunt_target,71,8.0294,535,4680535
online,spread,hunt_target,84,7.0735,536,4680536
online,spread,hunt_target,52,7.0588,537,4680537
online,spread,hunt_target,60,8.1471,538,4680538
online,spread,hunt_target,59,8.0294,539,4680539
online,spread,hunt_target,60,7.6176,540,4680540
online,spread,hunt_target,50,7.4559,541,4680541
online,spread,hunt_target,66,7.4265,542,4680542
online,spread,hunt_target,45,7.8529,543,4680543
online,spread,hunt_target,50,8.2794,544,4680544
online,spread,hunt_target,43,7.9559,545,4680545
online,spread,hunt_target,59,7.8088,546,4680546
online,spread,hunt_target,65,8.3382,547,4680547
online,spread,hunt_target,75,8.0,548,4680548
online,spread,hunt_target,57,8.4265,549,4680549
online,spread,hunt_target,72,8.2059,550,4680550
online,spread,hunt_target,60,7.8235,551,4680551
online,spread,hunt_target,85,7.6471,552,4680552
online,spread,hunt_target,72,7.8088,553,4680553
online,spread,hunt_target,63,7.6176,554,4680554
online,spread,hunt_target,55,6.7647,555,4680555
online,spread,hunt_target,58,8.2794,556,4680556
online,spread,hunt_target,62,8.1324,557,4680557
online,spread,hunt_target,52,7.4706,558,4680558
online,spread,hunt_target,38,7.7206,559,4680559
online,spread,hunt_target,55,8.2647,560,4680560
online,spread,hunt_target,55,7.9853,561,4680561
online,spread,hunt_target,69,7.7941,562,4680562
online,spread,hunt_target,68,8.1176,563,4680563
online,spread,hunt_target,58,7.8529,564,4680564
online,spread,hunt_target,45,8.2353,565,4680565
online,spread,hunt_target,62,7.8824,566,4680566
online,spread,hunt_target,61,7.6471,567,4680567
online,spread,hunt_target,45,6.9118,568,4680568
online,spread,hunt_target,59,8.2353,569,4680569
online,spread,hunt_target,46,8.2941,570,4680570
online,spread,hunt_target,46,8.2059,571,4680571
online,spread,hunt_target,70,7.5735,572,4680572
online,spread,hunt_target,70,7.1765,573,4680573
online,spread,hunt_target,57,7.8529,574,4680574
online,spread,hunt_target,86,7.9412,575,4680575
online,spread,hunt_target,52,7.2206,576,4680576
online,spread,hunt_target,70,7.9118,577,4680577
online,spread,hunt_target,55,7.1029,578,4680578
online,spread,hunt_target,71,7.7794,579,4680579
online,spread,hunt_target,61,7.9706,580,4680580
online,spread,hunt_target,56,8.1324,581,4680581
online,spread,hunt_target,49,7.6765,582,4680582
online,spread,hunt_target,51,7.9853,583,4680583
online,spread,hunt_target,80,7.6324,584,4680584
online,spread,hunt_target,57,7.5588,585,4680585
online,spread,hunt_target,52,6.8529,586,4680586
online,spread,hunt_target,67,7.7647,587,4680587
online,spread,hunt_target,85,7.4706,588,4680588
online,spread,hunt_target,57,7.4559,589,4680589
online,spread,hunt_target,40,7.8676,590,4680590
online,spread,hunt_target,44,7.2941,591,4680591
online,spread,hunt_target,64,8.2647,592,4680592
online,spread,hunt_target,59,7.3382,593,4680593
online,spread,hunt_target,51,7.8529,594,4680594
online,spread,hunt_target,56,7.4118,595,4680595
online,spread,hunt_target,66,7.8235,596,4680596
online,spread,hunt_target,76,7.8529,597,4680597
online,spread,hunt_target,54,7.6029,598,4680598
online,spread,hunt_target,51,7.7794,599,4680599
online,spread,hunt_target,46,7.4706,600,4680600
online,spread,hunt_target,55,8.3382,601,4680601
online,spread,hunt_target,73,8.2206,602,4680602
online,spread,hunt_target,56,8.2941,603,4680603
online,spread,hunt_target,55,8.0,604,4680604
online,spread,hunt_target,58,7.9853,605,4680605
online,spread,hunt_target,63,7.1618,606,4680606
online,spread,hunt_target,55,7.3676,607,4680607
online,spread,hunt_target,60,7.4706,608,4680608
online,spread,hunt_target,59,8.1765,609,4680609
online,spread,hunt_target,62,7.9706,610,4680610
online,spread,hunt_target,63,7.5441,611,4680611
online,spread,hunt_target,52,7.8088,612,4680612
online,spread,hunt_target,64,8.2941,613,4680613
online,spread,hunt_target,85,7.4265,614,4680614
online,spread,hunt_target,50,7.6765,615,4680615
online,spread,hunt_target,71,7.6324,616,4680616
online,spread,hunt_target,64,8.1471,617,4680617
online,spread,hunt_target,47,7.1912,618,4680618
online,spread,hunt_target,69,6.8529,619,4680619
online,spread,hunt_target,49,7.6471,620,4680620
online,spread,hunt_target,44,7.75,621,4680621
online,spread,hunt_target,79,8.3088,622,4680622
online,spread,hunt_target,54,8.2059,623,4680623
online,spread,hunt_target,48,7.2794,624,4680624
online,spread,hunt_target,41,8.2353,625,4680625
online,spread,hunt_target,64,7.6765,626,4680626
online,spread,hunt_target,61,7.9559,627,4680627
online,spread,hunt_target,58,7.1471,628,4680628
online,spread,hunt_target,76,7.4265,629,4680629
online,spread,hunt_target,48,7.7794,630,4680630
online,spread,hunt_target,52,8.1912,631,4680631
online,spread,hunt_target,81,7.7206,632,4680632
online,spread,hunt_target,64,7.5588,633,4680633
online,spread,hunt_target,86,7.6324,634,4680634
online,spread,hunt_target,77,7.7059,635,4680635
online,spread,hunt_target,51,8.2059,636,4680636
online,spread,hunt_target,73,8.2353,637,4680637
online,spread,hunt_target,50,8.1176,638,4680638
online,spread,hunt_target,79,6.9412,639,4680639
online,spread,hunt_target,49,7.8824,640,4680640
online,spread,hunt_target,67,6.6912,641,4680641
online,spread,hunt_target,62,7.9118,642,4680642
online,spread,hunt_target,47,7.4118,643,4680643
online,spread,hunt_target,76,7.4559,644,4680644
online,spread,hunt_target,48,7.9706,645,4680645
online,spread,hunt_target,53,7.2941,646,4680646
online,spread,hunt_target,52,7.4706,647,4680647
online,spread,hunt_target,63,7.5735,648,4680648
online,spread,hunt_target,84,7.4559,649,4680649
online,spread,hunt_target,74,7.4265,650,4680650
online,spread,hunt_target,60,7.9706,651,4680651
online,spread,hunt_target,52,8.3235,652,4680652
online,spread,hunt_target,66,7.6324,653,4680653
online,spread,hunt_target,54,8.5,654,4680654
online,spread,hunt_target,43,8.1471,655,4680655
online,spread,hunt_target,51,7.7059,656,4680656
online,spread,hunt_target,65,7.6324,657,4680657
online,spread,hunt_target,52,7.8971,658,4680658
online,spread,hunt_target,73,7.9265,659,4680659
online,spread,hunt_target,74,7.8382,660,4680660
online,spread,hunt_target,78,7.2206,661,4680661
online,spread,hunt_target,70,7.9706,662,4680662
online,spread,hunt_target,81,7.3382,663,4680663
online,spread,hunt_target,61,7.2941,664,4680664
online,spread,hunt_target,62,7.0882,665,4680665
online,spread,hunt_target,43,7.8088,666,4680666
online,spread,hunt_target,79,7.4853,667,4680667
online,spread,hunt_target,54,7.4559,668,4680668
online,spread,hunt_target,55,7.2647,669,4680669
online,spread,hunt_target,79,7.4118,670,4680670
online,spread,hunt_target,46,7.6912,671,4680671
online,spread,hunt_target,61,7.9706,672,4680672
online,spread,hunt_target,70,7.8088,673,4680673
online,spread,hunt_target,73,7.4412,674,4680674
online,spread,hunt_target,45,8.2647,675,4680675
online,spread,hunt_target,52,7.6176,676,4680676
online,spread,hunt_target,67,7.7059,677,4680677
online,spread,hunt_target,89,8.2647,678,4680678
online,spread,hunt_target,87,8.3382,679,4680679
online,spread,hunt_target,67,8.2941,680,4680680
online,spread,hunt_target,59,7.6324,681,4680681
online,spread,hunt_target,34,7.5294,682,4680682
online,spread,hunt_target,54,6.8529,683,4680683
online,spread,hunt_target,71,6.9853,684,4680684
online,spread,hunt_target,67,7.5441,685,4680685
online,spread,hunt_target,58,7.25,686,4680686
online,spread,hunt_target,61,7.7794,687,4680687
online,spread,hunt_target,75,7.3382,688,4680688
online,spread,hunt_target,69,8.0294,689,4680689
online,spread,hunt_target,70,7.6618,690,4680690
online,spread,hunt_target,56,7.9412,691,4680691
online,spread,hunt_target,51,8.25,692,4680692
online,spread,hunt_target,61,7.75,693,4680693
online,spread,hunt_target,40,8.0294,694,4680694
online,spread,hunt_target,63,7.6029,695,4680695
online,spread,hunt_target,40,7.4118,696,4680696
online,spread,hunt_target,64,7.6618,697,4680697
online,spread,hunt_target,35,8.0294,698,4680698
online,spread,hunt_target,68,7.1765,699,4680699
online,spread,hunt_target,51,7.4706,700,4680700
online,spread,hunt_target,54,7.6029,701,4680701
online,spread,hunt_target,60,7.6471,702,4680702
online,spread,hunt_target,69,7.8676,703,4680703
online,spread,hunt_target,55,8.0147,704,4680704
online,spread,hunt_target,54,7.8824,705,4680705
online,spread,hunt_target,79,7.6471,706,4680706
online,spread,hunt_target,68,7.7647,707,4680707
online,spread,hunt_target,64,7.3382,708,4680708
online,spread,hunt_target,88,7.6029,709,4680709
online,spread,hunt_target,42,8.2941,710,4680710
online,spread,hunt_target,54,8.3382,711,4680711
online,spread,hunt_target,66,7.9706,712,4680712
online,spread,hunt_target,56,6.9559,713,4680713
online,spread,hunt_target,59,7.4118,714,4680714
online,spread,hunt_target,56,8.1324,715,4680715
online,spread,hunt_target,44,8.1618,716,4680716
online,spread,hunt_target,70,7.7206,717,4680717
online,spread,hunt_target,63,7.9853,718,4680718
online,spread,hunt_target,64,8.4118,719,4680719
online,spread,hunt_target,46,7.6029,720,4680720
online,spread,hunt_target,71,7.7794,721,4680721
online,spread,hunt_target,58,7.5147,722,4680722
online,spread,hunt_target,75,7.6765,723,4680723
online,spread,hunt_target,78,8.0294,724,4680724
online,spread,hunt_target,63,8.0882,725,4680725
online,spread,hunt_target,81,8.3971,726,4680726
online,spread,hunt_target,58,8.2059,727,4680727
online,spread,hunt_target,74,8.2941,728,4680728
online,spread,hunt_target,51,7.5588,729,4680729
online,spread,hunt_target,63,7.8235,730,4680730
online,spread,hunt_target,64,7.3971,731,4680731
online,spread,hunt_target,67,7.8235,732,4680732
online,spread,hunt_target,73,7.6912,733,4680733
online,spread,hunt_target,49,7.8382,734,4680734
online,spread,hunt_target,60,8.0735,735,4680735
online,spread,hunt_target,56,7.4265,736,4680736
online,spread,hunt_target,77,7.8088,737,4680737
online,spread,hunt_target,49,7.5441,738,4680738
online,spread,hunt_target,55,7.9118,739,4680739
online,spread,hunt_target,52,7.8529,740,4680740
online,spread,hunt_target,52,6.8529,741,4680741
online,spread,hunt_target,66,8.1324,742,4680742
online,spread,hunt_target,62,8.3382,743,4680743
online,spread,hunt_target,53,7.5441,744,4680744
online,spread,hunt_target,56,7.7206,745,4680745
online,spread,hunt_target,64,8.2941,746,4680746
online,spread,hunt_target,56,7.1029,747,4680747
online,spread,hunt_target,54,7.3529,748,4680748
online,spread,hunt_target,69,7.0588,749,4680749
online,spread,hunt_target,58,8.1765,750,4680750
online,spread,hunt_target,52,8.25,751,4680751
online,spread,hunt_target,62,7.4265,752,4680752
online,spread,hunt_target,67,8.1618,753,4680753
online,spread,hunt_target,74,7.0588,754,4680754
online,spread,hunt_target,78,7.5147,755,4680755
online,spread,hunt_target,73,7.7794,756,4680756
online,spread,hunt_target,57,8.2206,757,4680757
online,spread,hunt_target,55,7.4118,758,4680758
online,spread,hunt_target,76,7.8824,759,4680759
online,spread,hunt_target,69,8.1618,760,4680760
online,spread,hunt_target,69,7.9853,761,4680761
online,spread,hunt_target,75,7.7794,762,4680762
online,spread,hunt_target,36,8.3382,763,4680763
online,spread,hunt_target,57,7.5588,764,4680764
online,spread,hunt_target,65,7.7206,765,4680765
online,spread,hunt_target,55,7.6029,766,4680766
online,spread,hunt_target,63,7.5441,767,4680767
online,spread,hunt_target,80,7.5735,768,4680768
online,spread,hunt_target,51,7.8824,769,4680769
online,spread,hunt_target,45,7.7059,770,4680770
online,spread,hunt_target,59,7.5147,771,4680771
online,spread,hunt_target,54,7.7059,772,4680772
online,spread,hunt_target,80,8.0735,773,4680773
online,spread,hunt_target,55,7.5882,774,4680774
online,spread,hunt_target,62,8.1765,775,4680775
online,spread,hunt_target,64,7.0735,776,4680776
online,spread,hunt_target,67,8.1912,777,4680777
online,spread,hunt_target,62,8.2941,778,4680778
online,spread,hunt_target,51,6.8529,779,4680779
online,spread,hunt_target,58,7.5,780,4680780
online,spread,hunt_target,44,7.9118,781,4680781
online,spread,hunt_target,56,7.4706,782,4680782
online,spread,hunt_target,58,7.6618,783,4680783
online,spread,hunt_target,59,8.3382,784,4680784
online,spread,hunt_target,66,7.8088,785,4680785
online,spread,hunt_target,38,8.2353,786,4680786
online,spread,hunt_target,70,7.4853,787,4680787
online,spread,hunt_target,55,7.3529,788,4680788
online,spread,hunt_target,61,8.3382,789,4680789
online,spread,hunt_target,60,7.9706,790,4680790
online,spread,hunt_target,63,7.7206,791,4680791
online,spread,hunt_target,47,7.3971,792,4680792
online,spread,hunt_target,56,7.6912,793,4680793
online,spread,hunt_target,79,7.8235,794,4680794
online,spread,hunt_target,56,8.2059,795,4680795
online,spread,hunt_target,52,8.1324,796,4680796
online,spread,hunt_target,63,7.9559,797,4680797
online,spread,hunt_target,70,7.2647,798,4680798
online,spread,hunt_target,66,7.9853,799,4680799
online,spread,hunt_target,65,7.7059,800,4680800
online,spread,hunt_target,41,8.3088,801,4680801
online,spread,hunt_target,59,7.75,802,4680802
online,spread,hunt_target,60,7.4559,803,4680803
online,spread,hunt_target,83,7.7059,804,4680804
online,spread,hunt_target,63,7.6029,805,4680805
online,spread,hunt_target,65,8.2941,806,4680806
online,spread,hunt_target,58,8.0147,807,4680807
